日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-10-27,2025-10-27 12:00:00,2025-10-27 06:00:00,12,67,12,2025-10-27 23:00:00,2025-10-27 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 12:00:00,2025-10-27 06:00:00,12,68,12,2025-10-27 23:10:00,2025-10-27 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 12:00:00,2025-10-27 06:00:00,12,69,12,2025-10-27 23:20:00,2025-10-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 12:00:00,2025-10-27 06:00:00,12,70,12,2025-10-27 23:30:00,2025-10-27 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 12:00:00,2025-10-27 06:00:00,12,71,12,2025-10-27 23:40:00,2025-10-27 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 12:00:00,2025-10-27 06:00:00,12,72,12,2025-10-27 23:50:00,2025-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,1,1,2025-10-27 18:00:00,2025-10-27 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,2,1,2025-10-27 18:10:00,2025-10-27 18:20:00,0.15995,0.0,0.0,0.15995,0.15995,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,3,1,2025-10-27 18:20:00,2025-10-27 18:30:00,0.15995,0.0,0.0,0.15995,0.15995,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,4,1,2025-10-27 18:30:00,2025-10-27 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,5,1,2025-10-27 18:40:00,2025-10-27 18:50:00,0.0115,0.0,0.0,0.0115,0.0115,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,6,1,2025-10-27 18:50:00,2025-10-27 19:00:00,0.0115,0.0,0.0,0.0115,0.0115,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,7,2,2025-10-27 19:00:00,2025-10-27 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,8,2,2025-10-27 19:10:00,2025-10-27 19:20:00,0.0008,0.0,0.0,0.0008,0.0008,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,9,2,2025-10-27 19:20:00,2025-10-27 19:30:00,0.0008,0.0,0.0,0.0008,0.0008,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,10,2,2025-10-27 19:30:00,2025-10-27 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,11,2,2025-10-27 19:40:00,2025-10-27 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,12,2,2025-10-27 19:50:00,2025-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,13,3,2025-10-27 20:00:00,2025-10-27 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,14,3,2025-10-27 20:10:00,2025-10-27 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,15,3,2025-10-27 20:20:00,2025-10-27 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,16,3,2025-10-27 20:30:00,2025-10-27 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,17,3,2025-10-27 20:40:00,2025-10-27 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,18,3,2025-10-27 20:50:00,2025-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,19,4,2025-10-27 21:00:00,2025-10-27 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,20,4,2025-10-27 21:10:00,2025-10-27 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,21,4,2025-10-27 21:20:00,2025-10-27 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,22,4,2025-10-27 21:30:00,2025-10-27 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,23,4,2025-10-27 21:40:00,2025-10-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,24,4,2025-10-27 21:50:00,2025-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,25,5,2025-10-27 22:00:00,2025-10-27 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,26,5,2025-10-27 22:10:00,2025-10-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,27,5,2025-10-27 22:20:00,2025-10-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,28,5,2025-10-27 22:30:00,2025-10-27 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,29,5,2025-10-27 22:40:00,2025-10-27 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,30,5,2025-10-27 22:50:00,2025-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,31,6,2025-10-27 23:00:00,2025-10-27 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,32,6,2025-10-27 23:10:00,2025-10-27 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,33,6,2025-10-27 23:20:00,2025-10-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,34,6,2025-10-27 23:30:00,2025-10-27 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,35,6,2025-10-27 23:40:00,2025-10-27 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2025-10-27 18:00:00,2025-10-27 12:00:00,18,36,6,2025-10-27 23:50:00,2025-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,1,1,2025-10-28 00:00:00,2025-10-28 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,2,1,2025-10-28 00:10:00,2025-10-28 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,3,1,2025-10-28 00:20:00,2025-10-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,4,1,2025-10-28 00:30:00,2025-10-28 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,5,1,2025-10-28 00:40:00,2025-10-28 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,6,1,2025-10-28 00:50:00,2025-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,7,2,2025-10-28 01:00:00,2025-10-28 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,8,2,2025-10-28 01:10:00,2025-10-28 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,9,2,2025-10-28 01:20:00,2025-10-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,10,2,2025-10-28 01:30:00,2025-10-28 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,11,2,2025-10-28 01:40:00,2025-10-28 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,12,2,2025-10-28 01:50:00,2025-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,13,3,2025-10-28 02:00:00,2025-10-28 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,14,3,2025-10-28 02:10:00,2025-10-28 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,15,3,2025-10-28 02:20:00,2025-10-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,16,3,2025-10-28 02:30:00,2025-10-28 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,17,3,2025-10-28 02:40:00,2025-10-28 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,18,3,2025-10-28 02:50:00,2025-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,19,4,2025-10-28 03:00:00,2025-10-28 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,20,4,2025-10-28 03:10:00,2025-10-28 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,21,4,2025-10-28 03:20:00,2025-10-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,22,4,2025-10-28 03:30:00,2025-10-28 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,23,4,2025-10-28 03:40:00,2025-10-28 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,24,4,2025-10-28 03:50:00,2025-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,25,5,2025-10-28 04:00:00,2025-10-28 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,26,5,2025-10-28 04:10:00,2025-10-28 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,27,5,2025-10-28 04:20:00,2025-10-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,28,5,2025-10-28 04:30:00,2025-10-28 04:40:00,0.00075,0.0,0.0,0.00075,0.00075,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,29,5,2025-10-28 04:40:00,2025-10-28 04:50:00,0.00075,0.0,0.0,0.00075,0.00075,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,30,5,2025-10-28 04:50:00,2025-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,31,6,2025-10-28 05:00:00,2025-10-28 05:10:00,0.0103,0.0,0.0,0.0103,0.0103,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,32,6,2025-10-28 05:10:00,2025-10-28 05:20:00,0.0103,0.0,0.0,0.0103,0.0103,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,33,6,2025-10-28 05:20:00,2025-10-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,34,6,2025-10-28 05:30:00,2025-10-28 05:40:00,0.1432,0.0,0.0,0.1432,0.1432,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,35,6,2025-10-28 05:40:00,2025-10-28 05:50:00,0.1432,0.0,0.0,0.1432,0.1432,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,36,6,2025-10-28 05:50:00,2025-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,37,7,2025-10-28 06:00:00,2025-10-28 06:10:00,1.99435,59.28053333333333,49.660425000000004,57.286183333333334,47.666075000000006,9.620108333333327
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,38,7,2025-10-28 06:10:00,2025-10-28 06:20:00,1.99435,177.8416,148.981275,175.84725,146.986925,28.86032499999999
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,39,7,2025-10-28 06:20:00,2025-10-28 06:30:00,0.0,296.4026666666667,248.30212500000002,296.4026666666667,248.30212500000002,48.10054166666666
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,40,7,2025-10-28 06:30:00,2025-10-28 06:40:00,60.7277,414.9637333333333,347.622975,354.23603333333335,286.89527499999997,67.34075833333338
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,41,7,2025-10-28 06:40:00,2025-10-28 06:50:00,232.96845,533.5248,446.94382500000006,300.55635000000007,213.97537500000007,86.580975
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,42,7,2025-10-28 06:50:00,2025-10-28 07:00:00,490.747,652.0858666666667,546.264675,161.33886666666666,55.517675,105.82119166666666
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,43,8,2025-10-28 07:00:00,2025-10-28 07:10:00,799.89885,859.6007500000001,735.1249250000001,59.70190000000002,64.77392499999996,-5.07202499999994
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,44,8,2025-10-28 07:10:00,2025-10-28 07:20:00,1112.07105,1156.06945,1013.524575,43.99839999999995,98.54647499999999,-54.54807500000004
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,45,8,2025-10-28 07:20:00,2025-10-28 07:30:00,1405.1097,1452.53815,1291.924225,47.42845000000011,113.185475,-65.75702499999989
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,46,8,2025-10-28 07:30:00,2025-10-28 07:40:00,1719.6314,1749.00685,1570.323875,29.37545,149.30752499999994,-119.93207499999994
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,47,8,2025-10-28 07:40:00,2025-10-28 07:50:00,2055.2682,2045.47555,1848.7235249999999,9.792649999999867,206.5446750000001,-196.75202500000023
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,48,8,2025-10-28 07:50:00,2025-10-28 08:00:00,2372.88055,2341.9442500000005,2127.1231749999997,30.93629999999939,245.75737500000014,-214.82107500000075
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,49,9,2025-10-28 08:00:00,2025-10-28 08:10:00,2699.5965,2624.5022333333336,2419.834575,75.0942666666665,279.76192500000025,-204.66765833333375
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,50,9,2025-10-28 08:10:00,2025-10-28 08:20:00,3083.63465,2893.1495000000004,2726.857725,190.48514999999952,356.7769250000001,-166.2917750000006
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,51,9,2025-10-28 08:20:00,2025-10-28 08:30:00,3487.9319,3161.7967666666673,3033.8808750000003,326.13513333333276,454.05102499999975,-127.915891666667
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,52,9,2025-10-28 08:30:00,2025-10-28 08:40:00,3789.2500499999996,3430.4440333333337,3340.9040250000003,358.806016666666,448.3460249999994,-89.54000833333339
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,53,9,2025-10-28 08:40:00,2025-10-28 08:50:00,4009.8286,3699.0913,3647.9271750000003,310.7372999999998,361.90142499999956,-51.164124999999785
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,54,9,2025-10-28 08:50:00,2025-10-28 09:00:00,4277.51605,3967.738566666667,3954.9503250000002,309.7774833333333,322.56572499999993,-12.788241666666636
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,55,10,2025-10-28 09:00:00,2025-10-28 09:10:00,4580.1956,4218.504533333334,4302.465383333334,361.6910666666663,277.7302166666659,83.96085000000039
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,56,10,2025-10-28 09:10:00,2025-10-28 09:20:00,4905.40365,4451.3892000000005,4690.47235,454.01444999999967,214.9313000000002,239.08314999999948
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,57,10,2025-10-28 09:20:00,2025-10-28 09:30:00,5312.97055,4684.273866666667,5078.479316666667,628.6966833333327,234.49123333333318,394.2054499999995
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,58,10,2025-10-28 09:30:00,2025-10-28 09:40:00,5798.627399999999,4917.158533333333,5466.486283333334,881.4688666666661,332.14111666666577,549.3277500000004
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,59,10,2025-10-28 09:40:00,2025-10-28 09:50:00,6203.0067500000005,5150.0432,5854.49325,1052.9635500000004,348.5135,704.4500500000004
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,60,10,2025-10-28 09:50:00,2025-10-28 10:00:00,6421.9856,5382.927866666667,6242.500216666667,1039.057733333333,179.48538333333272,859.5723500000004
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,61,11,2025-10-28 10:00:00,2025-10-28 10:10:00,6631.8822,5614.329983333333,6591.807908333334,1017.5522166666669,40.074291666665886,977.477925000001
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,62,11,2025-10-28 10:10:00,2025-10-28 10:20:00,6927.57585,5844.24955,6902.416325000001,1083.3262999999997,25.15952499999912,1058.1667750000006
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,63,11,2025-10-28 10:20:00,2025-10-28 10:30:00,7212.1749,6074.169116666667,7213.024741666668,1138.005783333333,0.8498416666679987,1137.155941666665
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,64,11,2025-10-28 10:30:00,2025-10-28 10:40:00,7463.7481,6304.088683333333,7523.633158333334,1159.6594166666664,59.8850583333342,1099.7743583333322
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,65,11,2025-10-28 10:40:00,2025-10-28 10:50:00,7678.82545,6534.008250000001,7834.241575,1144.8171999999995,155.41612499999974,989.4010749999998
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,66,11,2025-10-28 10:50:00,2025-10-28 11:00:00,7828.2711,6763.927816666666,8144.849991666668,1064.3432833333336,316.5788916666679,747.7643916666657
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,67,12,2025-10-28 11:00:00,2025-10-28 11:10:00,7927.5383,6960.2485,8356.028025000001,967.2898000000005,428.4897250000013,538.8000749999992
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,68,12,2025-10-28 11:10:00,2025-10-28 11:20:00,8032.2549500000005,7122.9703,8467.775675,909.2846500000005,435.5207250000003,473.7639250000002
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,69,12,2025-10-28 11:20:00,2025-10-28 11:30:00,8129.90415,7285.6921,8579.523325000002,844.2120500000001,449.61917500000163,394.59287499999846
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,70,12,2025-10-28 11:30:00,2025-10-28 11:40:00,8096.591200000001,7448.4139,8691.270975000001,648.1773000000012,594.6797750000005,53.49752500000068
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,71,12,2025-10-28 11:40:00,2025-10-28 11:50:00,7966.8204000000005,7611.1357,8803.018625,355.6847000000007,836.1982250000001,-480.5135249999994
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,72,12,2025-10-28 11:50:00,2025-10-28 12:00:00,7941.82295,7773.8575,8914.766275,167.9654499999997,972.9433250000002,-804.9778750000005
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,73,13,2025-10-28 12:00:00,2025-10-28 12:10:00,8082.9216,7817.782991666667,8884.130375,265.13860833333274,801.208775000001,-536.0701666666682
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,74,13,2025-10-28 12:10:00,2025-10-28 12:20:00,8173.86495,7742.912175,8711.110925,430.95277499999975,537.2459750000007,-106.29320000000098
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,75,13,2025-10-28 12:20:00,2025-10-28 12:30:00,8000.55585,7668.041358333333,8538.091475000001,332.5144916666668,537.5356250000013,-205.02113333333455
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,76,13,2025-10-28 12:30:00,2025-10-28 12:40:00,7681.18035,7593.170541666666,8365.072025000001,88.00980833333324,683.8916750000017,-595.8818666666684
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,77,13,2025-10-28 12:40:00,2025-10-28 12:50:00,7360.302949999999,7518.299725,8192.052575,157.99677500000053,831.7496250000004,-673.7528499999999
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,78,13,2025-10-28 12:50:00,2025-10-28 13:00:00,7014.7976,7443.428908333333,8019.033125,428.63130833333344,1004.235525,-575.6042166666666
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,79,14,2025-10-28 13:00:00,2025-10-28 13:10:00,6655.6313,7371.381791666667,7877.445408333333,715.7504916666667,1221.814108333333,-506.06361666666635
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,80,14,2025-10-28 13:10:00,2025-10-28 13:20:00,6529.49475,7302.158375,7767.289425000001,772.6636250000001,1237.794675000001,-465.13105000000087
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,81,14,2025-10-28 13:20:00,2025-10-28 13:30:00,6718.88845,7232.934958333333,7657.133441666667,514.0465083333329,938.2449916666665,-424.19848333333357
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,82,14,2025-10-28 13:30:00,2025-10-28 13:40:00,6737.75795,7163.711541666667,7546.977458333333,425.9535916666664,809.2195083333327,-383.26591666666627
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,83,14,2025-10-28 13:40:00,2025-10-28 13:50:00,6478.89995,7094.488125,7436.821474999999,615.5881749999999,957.9215249999988,-342.333349999999
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,84,14,2025-10-28 13:50:00,2025-10-28 14:00:00,6300.6795,7025.264708333334,7326.665491666667,724.5852083333339,1025.9859916666665,-301.4007833333326
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,85,15,2025-10-28 14:00:00,2025-10-28 14:10:00,6171.34665,6862.571100000001,7131.884375,691.2244500000006,960.5377249999992,-269.3132749999986
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,86,15,2025-10-28 14:10:00,2025-10-28 14:20:00,6004.75535,6606.407300000001,6852.478125,601.6519500000004,847.7227749999993,-246.07082499999888
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,87,15,2025-10-28 14:20:00,2025-10-28 14:30:00,5841.97745,6350.2435,6573.071875,508.26604999999927,731.0944249999993,-222.82837500000005
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,88,15,2025-10-28 14:30:00,2025-10-28 14:40:00,5581.9231,6094.079699999999,6293.665625,512.1565999999993,711.7425249999997,-199.58592500000032
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,89,15,2025-10-28 14:40:00,2025-10-28 14:50:00,5216.08875,5837.915899999999,6014.259375,621.8271499999992,798.1706249999997,-176.34347500000058
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,90,15,2025-10-28 14:50:00,2025-10-28 15:00:00,4879.51565,5581.7521,5734.853125,702.2364499999994,855.3374749999994,-153.10102499999994
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,91,16,2025-10-28 15:00:00,2025-10-28 15:10:00,4598.046,5250.696966666666,5391.263825,652.6509666666661,793.2178249999997,-140.56685833333358
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,92,16,2025-10-28 15:10:00,2025-10-28 15:20:00,4253.0795,4844.7505,4983.491475000001,591.6710000000003,730.4119750000009,-138.74097500000062
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,93,16,2025-10-28 15:20:00,2025-10-28 15:30:00,3807.5585,4438.804033333334,4575.719125,631.2455333333337,768.1606249999995,-136.91509166666583
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,94,16,2025-10-28 15:30:00,2025-10-28 15:40:00,3455.599,4032.8575666666666,4167.946775,577.2585666666664,712.3477750000002,-135.08920833333377
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,95,16,2025-10-28 15:40:00,2025-10-28 15:50:00,3222.9949500000002,3626.9111,3760.1744249999997,403.91614999999956,537.1794749999995,-133.2633249999999
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,96,16,2025-10-28 15:50:00,2025-10-28 16:00:00,2927.3896999999997,3220.964633333333,3352.402075,293.5749333333333,425.01237500000025,-131.43744166666693
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,97,17,2025-10-28 16:00:00,2025-10-28 16:10:00,2548.71255,2811.385175,2951.3125083333334,262.6726249999997,402.59995833333323,-139.92733333333354
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,98,17,2025-10-28 16:10:00,2025-10-28 16:20:00,2163.1242,2398.172725,2556.905725,235.0485249999997,393.7815249999999,-158.73300000000017
