replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
2907,14,2144.7945342402245,211.01435434370032,403.0088196918809,1062.1186779335133,679.6670366148304,382.4516413186828
2908,14,2528.7517262968627,229.62865332587353,440.4549891259351,1149.340829931699,938.955907239228,210.3849226924711
2909,14,2136.2465954497875,239.22493661317614,432.0056378669616,992.5756438270271,711.6653137557989,280.91033007122815
2910,14,2162.9291567642845,164.49421851080993,334.8179175728742,1032.3617900768736,795.7494491145364,236.61234096233713
2911,14,2209.583787857717,187.8242607133403,470.65222737749497,978.086945770035,760.8446147101871,217.24233105984786
2912,14,2216.0013003025024,253.9459576102935,493.011046472356,1026.8354021076946,696.1548517224519,330.6805503852426
2913,14,2031.337358314592,260.54807621776575,374.0777663926554,980.6354522709635,676.6241396509731,304.01131261999035
2914,14,1822.950976788619,192.80374899849656,238.6408581930293,967.51239453865,616.7977240569398,350.71467048171013
2915,14,2128.0011037079616,229.86643002665932,386.50008725938636,993.8036943790753,747.6973220695,246.1063723095752
2916,14,2345.32151522482,264.0986637342361,475.59100762611376,1084.4728570499788,785.2576505487274,299.2152065012514
2917,14,2139.3775961897068,173.56552406366794,335.57566299895126,997.0194563365932,806.7824768541622,190.23697948243108
2918,14,2253.4440481421866,208.9688139240588,377.84315368135367,996.067996371258,879.532898089575,116.53509828168298
2919,14,2316.2047581302904,210.52011637358416,399.3872031292648,1109.3793680021638,807.4381869988616,301.94118100330223
2920,14,2078.174249232939,226.93844730556012,276.07848172383285,1054.4836108333511,747.6121566757549,306.87145415759625
2921,14,2142.8549495439197,213.6029282273845,327.78794486389586,1027.0095765046115,788.0574281754123,238.9521483291992
2922,14,2153.1055961693005,188.8374228706283,398.97857841057305,1025.6487144110265,728.4783033477012,297.1704110633252
2923,14,2292.3934369676294,243.29867107544936,455.268906471024,1108.2040499628092,728.9204805337964,379.28356942901274
2924,14,1982.193047191365,162.2779719176552,173.33399751620087,1091.9466106817808,716.9124389933833,375.0341716883975
2925,14,2278.560059794297,196.34547552960294,449.6509035686061,1110.4229643602855,718.4861918654052,391.9367724948803
2926,14,1944.8256876740725,103.90819711096945,179.64988499019216,1046.909395481572,718.2664072023084,328.6429882792635
2927,14,2615.189217185217,187.7377867066692,430.9807583480002,1088.2834705377218,1095.924988299495,-7.6415177617732795
2928,14,2009.64519699002,121.08308717579611,216.95225551605165,1109.2968599713377,683.3960815026304,425.9007784687073
2929,14,1995.2209954660445,143.55679164892965,317.30582197741654,970.6747507603499,707.2404227282782,263.4343280320718
2930,14,2425.0794558424323,238.52294408580468,456.14382406518826,1094.2767846388622,874.6588471383818,219.61793750048045
2931,14,1958.730252122242,200.60718752187225,288.73881764538504,982.7414604069825,687.2499740698746,295.4914863371079
2932,14,2652.0720989678057,206.9551032500702,480.63696029840776,1112.6890794640037,1058.7460592053942,53.943020258609565
2933,14,2023.7780928487618,240.28240316450115,339.65816661435906,945.8548609083558,738.265065326047,207.5897955823088
2934,14,2280.0219408117414,281.082117657796,472.51866193155263,949.38924875679,858.114030123399,91.27521863339108
2935,14,2237.9710801441643,157.10544211327908,287.12409637426475,1149.7525937102885,801.094390059611,348.65820365067754
2936,14,2362.5349943895376,162.15898579759224,420.2934000718007,1087.1560323406782,855.0855619770585,232.0704703636197
2937,14,2294.2245798677204,237.53153748876986,510.3542519145175,953.2558288056683,830.6144991475348,122.64132965813351
2938,14,2116.5991965546064,228.45295830679638,347.3920894420986,999.6059823449921,769.6011247675156,230.00485757747654
2939,14,2040.3399457668224,269.84607761837543,362.8480328989936,912.8653388461069,764.626574021722,148.23876482438476
2940,14,2100.969862950575,187.76890604636603,392.0075662296526,1032.0031776810235,676.9591190398991,355.0440586411245
2941,14,2224.718395520927,173.66306329398387,347.90545629870087,1078.3108857983664,798.5020534238598,279.80883237450655
2942,14,1935.4362835941295,199.92832836147036,287.7898909498617,928.5494074561432,719.0969851881246,209.45242226801864
2943,14,2111.6674269201653,232.68409406041667,356.72871403520907,1030.0062676510602,724.932445233896,305.0738224171642
2944,14,1864.5713412536247,268.5625582646278,332.6646856015388,887.7824701028476,644.1241855492384,243.65828455360915
2945,14,2026.1364691737017,203.03251335829376,322.4500061194212,1066.619245439168,637.0672176151127,429.5520278240553
2946,14,2174.794973427598,246.56618070232892,369.3956641550927,981.6145907837176,823.7847184887877,157.82987229492997
2947,14,2158.5028540778903,272.68003084293053,365.5756396367806,1048.6581050647683,744.2691093763416,304.38899568842675
2948,14,2394.2487734224887,194.62781887668515,309.2807700051215,1064.633670752983,1020.334332664384,44.299338088599185
2949,14,2059.917093329588,212.75607285164295,352.8700958690796,1034.365884243133,672.6811132173755,361.6847710257575
2950,14,2205.287196000329,240.40487965859714,357.9623091651878,970.0887072064854,877.2361796286558,92.85252757782958
2951,14,2297.3759463370566,138.50070677899546,360.4097386433643,1098.3181277119515,838.6480799817409,259.67004773021057
2952,14,2228.005817531578,282.72967551357806,512.8390251430864,951.4036513676176,763.7631410208741,187.6405103467435
2953,14,2004.932669254236,221.60981996038387,325.0832543164011,1020.4352412178812,659.4141737199539,361.02106749792733
2954,14,2228.7305431095765,269.60126410674667,486.50254169465296,994.3268063673488,747.9011950475744,246.42561131977436
2955,14,2427.708701654824,296.4200415969135,546.6532674546944,1086.6871363446437,794.3682978554859,292.3188384891579
2956,14,1919.2132814478189,161.13133517558416,207.99388001640378,921.7001765196202,789.5192249117949,132.18095160782528
2957,14,1973.8449130380345,260.10972058297165,318.8929322507062,938.627485700959,716.3244950863693,222.3029906145897
2958,14,2052.806821940755,277.4453109615633,427.20659303774215,1002.053143363395,623.5470855396181,378.5060578237768
2959,14,2220.7769569138427,244.16761387868993,476.4008315951123,1011.4015380309784,732.9745872877519,278.42695074322654
2960,14,2418.627194348969,178.18560205768313,479.8230274603502,1155.140819178156,783.6633477104627,371.47747146769325
2961,14,2228.3754488858003,223.54749621845662,367.16588273338414,1096.080570777038,765.1289953753783,330.9515754016596
2962,14,2295.7065268855,235.7055026530979,445.201819611524,1095.8824693069344,754.6222379670419,341.2602313398924
2963,14,1694.7262102807963,252.21049978618902,296.69183117541814,832.8957948132178,565.1385842921603,267.7572105210575
2964,14,1897.6613016139836,158.60178336948155,268.83980120775055,954.7317118125286,674.0897885937044,280.6419232188242
2965,14,2099.387467328255,216.80404432098712,318.7684858721811,1033.162188015011,747.4567934410627,285.70539457394824
2966,14,2521.6376089578075,211.16713387979374,513.4950042127311,1067.9003546640856,940.2422500809904,127.65810458309528
2967,14,2138.579379092962,224.88107684899362,329.14732463458574,1035.7679433643898,773.6641110939864,262.1038322704034
2968,14,1970.241569272591,169.13862589871692,252.93534101370963,937.5708770181743,779.735351240707,157.83552577746732
2969,14,1827.9238867046972,150.65444542488024,204.4063170733291,1006.6993827457059,616.8181868856623,389.88119586004365
2970,14,2322.0890555227957,199.6294465985029,375.7699897792681,1084.381064915646,861.9380008278814,222.4430640877645
2971,14,2266.9773858205804,262.51727140389625,395.8442301144543,1093.1457652593383,777.987390446788,315.1583748125502
2972,14,2189.0152226157425,180.63083677966628,374.7427925039103,1117.6073905212015,696.665039590631,420.94235093057046
2973,14,1985.901122487096,191.2077566999762,335.06703510932743,916.0894721262277,734.744615251541,181.34485687468683
2974,14,2115.15545356919,294.2824433786975,378.3248618764632,983.668710145208,753.1618815475184,230.5068285976896
2975,14,2240.05750112572,243.34329898090613,476.2030784204802,1044.3382433151276,719.5161793901124,324.8220639250152
2976,14,2250.513430062898,278.2830947247905,442.79854852188964,1000.2616221228714,807.4532594181367,192.80836270473466
2977,14,2109.1350800432806,247.74915422832052,391.75240575009457,1065.3699136548896,652.0127606382964,413.3571530165931
2978,14,2129.4247933360175,230.10573488381962,377.6379214561925,1007.3458163824104,744.4410554974149,262.90476088499537
2979,14,1943.7499513812843,110.18030361531963,200.84463944363617,1072.128683492433,670.776628445215,401.35205504721813
2980,14,2204.7222025461374,256.84990277263904,476.840269911856,1024.881226812215,703.0007058220665,321.8805209901485
2981,14,2036.3478139876838,143.40217609374875,280.742077055958,1095.1678965871163,660.4378403446096,434.7300562425066
2982,14,1952.8843484255215,154.63150860270665,327.97620951060946,968.3251130793775,656.5830258355345,311.74208724384295
2983,14,1931.3178263960947,138.25154020839162,232.33654093007925,1022.0003185796741,676.9809668863413,345.0193516933328
2984,14,2094.6886296607913,253.54112191803512,392.94199368340736,960.7508546803348,740.9957812970493,219.75507338328538
2985,14,2139.8237552356395,201.09322421717187,334.9776235352741,985.7680664336149,819.0780652667505,166.69000116686436
2986,14,2277.2967012194617,213.47948635347308,342.0600355315573,1104.6426348818595,830.5940308060448,274.0486040758148
2987,14,2131.8025500450885,225.84723846940625,361.3643251069331,1091.8164675189203,678.6217574192351,413.1947100996852
2988,14,2157.4530458483064,170.13927660242564,340.55814889618347,1037.0848631827612,779.8100337693618,257.27482941339935
2989,14,2037.9456989294279,141.44467830177877,340.39341285728636,979.5694716377184,717.9828144344231,261.5866572032953
2990,14,2109.498389387479,227.10486603772208,389.36763372244513,939.6258010194388,780.5049546455954,159.1208463738433
2991,14,2456.4204793318204,273.93952218490625,489.93328639830776,1047.353959599766,919.1332333337465,128.22072626601965
2992,14,2027.651044118104,142.58145522947513,268.78479326991464,1006.4649065603662,752.4013442878231,254.06356227254307
2993,14,2286.5892553658496,239.3135313232219,415.04971549855344,1102.8138847143277,768.7256551529682,334.0882295613597
2994,14,2190.33323771268,129.07913321063765,317.19773016982583,1032.0449624960393,841.0905450468151,190.954417449224
2995,14,2026.8201256962973,182.95482111105756,342.69211261336625,950.1593648639858,733.9686482189453,216.19071664504057
2996,14,2004.8104934911273,158.1946846876594,177.38389307021873,1004.8412256746784,822.5853747462303,182.25585092844813
2997,14,2262.3779471766024,256.75440056121516,411.5087248450295,1051.8055434260427,799.0636789055301,252.74186452051265
2998,14,2152.1847705087594,154.69542565768765,340.57118180906303,961.8537872562325,849.759801443464,112.09398581276858
2999,14,1885.633715605297,159.26597230170043,234.93638419893983,1001.2276413390554,649.469690067302,351.75795127175337
3000,14,2257.8060218289975,149.0881868727445,340.1362701488929,1083.9351484299248,833.7346032501799,250.20054517974475
3001,14,1836.4605724585333,241.8000053169206,313.1470576777173,954.0204205769315,569.2930942038845,384.727326373047
3002,14,2378.8191986669995,146.9815060340529,367.75475094095077,1165.4554769926094,845.6089707334395,319.84650625916987
3003,14,2057.3380680384835,258.78759121858184,383.7798844725464,981.9662332515353,691.5919503144019,290.3742829371334
3004,14,2328.5678086484213,198.19514505072468,407.3060403953657,1005.6358160603091,915.6259521927465,90.00986386756263
3005,14,2379.243840625017,229.73538399652367,404.2448905897126,1059.7816806774294,915.2172693578746,144.56441131955492
3006,14,2322.470729998223,248.04379787935363,476.55029369459174,1038.9963994599118,806.9240368437191,232.07236261619263
3007,14,2302.617039079111,162.34592780347072,419.73821703037345,1012.3751746371007,870.5036474116366,141.8715272254641
3008,14,2167.6368065810493,258.0883802391108,435.23442091426,1022.2656188733365,710.1367667934527,312.1288520798838
3009,14,2212.2253132178057,220.0926238732893,384.49914704866563,1035.7621086685867,791.9640575005533,243.79805116803345
3010,14,2184.6400565488743,169.9933591150709,263.2280759247821,1101.2011131266934,820.210867497399,280.99024562929435
3011,14,2283.3131845151584,203.72567716923453,385.96349353652187,1061.8522581602847,835.497432818352,226.35482534193275
3012,14,2271.9867637528105,189.77314900194685,358.2522700695822,978.1213747134633,935.6131189697653,42.50825574369801
3013,14,2293.4588119084437,222.31979883740988,369.9640045268371,1140.7812694518586,782.7135379297479,358.0677315221108
3014,14,2359.053837267057,204.4946909802395,359.3323995620213,1057.6687063237612,942.0527313812746,115.61597494248662
3015,14,2514.9332784692006,219.33677480651005,443.03041299015223,1167.6886547300094,904.214210749039,263.4744439809703
3016,14,2139.462824746035,201.43745179941217,361.75411728756325,1037.4008587579783,740.3078487004934,297.0930100574849
3017,14,2216.371314575439,266.02979827559284,472.76750470353187,1008.2161918018184,735.3876180700887,272.82857373172965
3018,14,1985.8189253374094,332.4377899274831,476.5676681873829,903.2651693791983,605.9860877708281,297.2790816083702
3019,14,2128.795595210298,243.73489499256735,404.4684052957993,987.7525626737826,736.5746272407162,251.17793543306638
3020,14,2246.3929960005885,209.49708554607727,445.3826858380309,1042.0616010130934,758.9487091494644,283.1128918636289
3021,14,1912.1874363033041,158.22636964025517,213.82155376695277,941.8353090394319,756.5305734969195,185.30473554251236
3022,14,2369.332254954079,199.46013947549847,316.79666528837976,1083.6085403579327,968.9270493077664,114.68149105016623
3023,14,2457.0865180057863,246.78403648487142,521.3383888366042,978.1593394051165,957.5887897640656,20.570549641050878
3024,14,2002.1055800901186,133.2625433209743,299.5770696526844,1018.0715852597579,684.4569251776763,333.6146600820815
3025,14,1732.3061586986387,168.28072377681252,191.32427392386663,969.5462361511093,571.4356486236627,398.11058752744657
3026,14,2100.203606394636,159.74353861253587,279.18519844649336,998.6055642880389,822.412843660104,176.19272062793485
3027,14,1890.5537411344928,185.87314206694643,271.07828752359137,954.9099581312388,664.5654954796627,290.3444626515761
3028,14,2075.628670039749,277.42273974243193,323.8881914247618,1049.0890040865477,702.6514745284393,346.4375295581085
3029,14,2048.5316056152446,102.98295305322615,272.8283539751064,997.4209642268537,778.2822874132844,219.13867681356928
3030,14,2361.415863965674,214.19792061574879,452.17958668099556,1103.7940265662928,805.4422507183856,298.3517758479072
3031,14,2256.7669746077468,117.70571939067975,218.2017673050414,1158.3956616496487,880.1695456530568,278.2261159965919
3032,14,2119.825167796911,212.65112909886145,346.00053333947136,1046.8505059294462,726.9741285279933,319.8763774014529
3033,14,2086.777354233039,243.00200664036336,396.8407348558166,1005.9550798880276,683.9815394891947,321.97354039883294
3034,14,2163.937474019423,208.4965424467419,325.5575439897316,1113.2358576962524,725.1440723334389,388.0917853628134
3035,14,1963.1211402159724,217.00832031812638,329.80884239312,954.5616674341001,678.7506303887524,275.81103704534763
3036,14,1879.6043541325075,226.14769223066827,223.33435737351655,1028.4960272537373,627.7739695052536,400.7220577484837
3037,14,2259.09209667851,208.56798253472775,421.87529590907957,1042.0799864273758,795.1368143420547,246.94317208532124
3038,14,2122.218743302457,239.85851508376578,297.76373832200767,1009.7044322636721,814.7505727167771,194.95385954689485
3039,14,2176.6114343140575,206.30561740693426,401.9777828343173,1048.7127098511926,725.9209416285478,322.7917682226448
3040,14,2157.332733824747,160.65346844649963,340.8373251790291,1048.5021568575623,767.9932517881555,280.5089050694069
3041,14,2034.4781689908837,190.40644994504268,301.78712149710566,1006.0231575619871,726.6678899317909,279.3552676301961
3042,14,2236.208926703691,229.78378086731198,422.209031710266,1042.2887821242002,771.7111128692245,270.57766925497583
3043,14,2123.055232711527,113.8584871461615,278.0217740930307,1114.173610833764,730.8598477847323,383.31376304903165
3044,14,1952.0231494391937,186.36600670768848,294.5923361324805,979.333497605666,678.0973157010473,301.23618190461883
3045,14,2071.313380735674,114.06498035218327,254.40103656082385,1063.7517575694549,753.1605866053952,310.5911709640596
3046,14,1986.6830018632054,188.27743488699198,241.78803049279077,965.5353962293916,779.359575141023,186.17582108836862
3047,14,2005.7269291489715,217.5197952892271,333.2123060637835,978.5232957150898,693.9913273700984,284.53196834499147
3048,14,2031.6978821006514,147.83018633169272,290.48211868914063,1019.1792517489253,722.0365116625854,297.1427400863398
3049,14,2286.6036409375947,256.6692582042287,529.8835220153082,1019.510506163213,737.2096127590735,282.3008934041395
3050,14,2136.767912121688,221.77327612195646,378.28968435569857,1039.0253668790392,719.4528608869501,319.5725059920891
3051,14,2388.969774469745,280.2905576725821,540.2500454399815,1058.1563787293912,790.5633503003727,267.5930284290185
3052,14,2308.1560393622985,196.0397846657182,395.4057778771526,1098.9469130576688,813.8033484274772,285.1435646301916
3053,14,2282.1942444422434,228.7616540977431,467.824733165226,973.4778888564687,840.8916224205486,132.58626643592
3054,14,2573.741670678562,200.59353162607238,456.6018698989714,1118.7385588266345,998.401241952956,120.33731687367863
3055,14,2159.167614784494,183.15627564522887,382.1096542759188,1037.340517654311,739.7174428542645,297.62307480004654
3056,14,2198.8587345237033,171.76962856891896,330.84970169533347,1134.2897069196126,733.7193259087571,400.5703810108555
3057,14,2520.154643688351,297.1131524237113,594.0958409408238,1051.2613887865496,874.7974139609775,176.46397482557222
3058,14,2539.968365288039,244.3798874736373,463.9755961945841,1127.5077102867576,948.4850588066975,179.0226514800602
3059,14,2170.5484632525354,303.8490830959632,526.0671440121287,960.4150697691026,684.066249471304,276.3488202977987
3060,14,1827.6514252577817,151.53846908428616,322.26930120471184,948.375340314661,557.0067837384089,391.3685565762521
3061,14,2674.5065578216445,228.89687781210148,551.1185341623732,1183.1972656279652,940.1907580313062,243.00650759665896
3062,14,2242.1196990861044,214.4195832846506,367.1445716877017,1082.724366803245,792.250760595158,290.47360620808695
3063,14,2278.3409240997366,191.80367955417643,442.43959545679496,1090.0568392425514,745.8444894003902,344.2123498421612
3064,14,2049.013124211481,124.37257645871611,213.78633272915837,1043.4453199752456,791.7814715070771,251.6638484681686
3065,14,2339.8523125359607,180.41818076324077,368.9027894103379,1055.2926351907292,915.6568879348938,139.63574725583555
3066,14,1998.0422873267303,147.76469676641807,299.38904226244557,1014.4403566265398,684.2128884377449,330.2274681887949
3067,14,2461.4299595007074,300.1763616289823,413.1468032598516,1094.9431802579102,953.3399759829456,141.60320427496467
3068,14,2619.9216574962643,239.19163969734743,546.3587730527705,1179.706232802597,893.8566516408968,285.8495811617002
3069,14,2141.277287137418,242.53732642783754,385.0382362056454,957.2720719891171,798.9669789426559,158.3050930464611
3070,14,2307.4020274333834,190.73016081579752,435.15798643705267,1016.5227251685775,855.7213158277534,160.80140934082408
3071,14,2498.747873395507,256.11247740922676,564.3461140539057,1092.7947704117844,841.606988929817,251.18778148196748
3072,14,2073.63085159371,224.21058070822468,361.0431096112556,1045.7436146496245,666.8441273328297,378.89948731679476
3073,14,2333.027318641844,186.0304412377878,412.28904796926486,1014.2841447927418,906.4541258798372,107.83001891290469
3074,14,2108.9600058320307,194.65364024122397,388.41657888778656,973.7042300959439,746.8391968483005,226.8650332476434
3075,14,2232.192481853741,229.83738845768235,494.2146116777944,1031.9664957717923,706.0113744041541,325.9551213676381
3076,14,2186.485373461619,207.0275390528503,413.8398886694042,969.752137737608,802.8933470546068,166.8587906830012
3077,14,2052.7896092537007,229.89138605641503,388.3786099852974,982.3172225117393,682.0937767566643,300.223445755075
3078,14,2353.294630737777,194.21285789959853,471.42952951539246,1138.9458758600656,742.9192253623188,396.0266504977469
3079,14,1972.549264436149,243.21163707181452,291.52029363209164,900.8844937911608,780.1444770128967,120.74001677826416
3080,14,2199.2117344620606,248.0095033840066,444.0032124754522,954.7461877763812,800.4623342102274,154.28385356615388
3081,14,2213.211366953599,123.45790128284284,315.0900512762488,1011.8643295061955,886.2569861711544,125.60734333504112
3082,14,2326.2218664594834,126.9276589818419,352.39538216642654,1239.2146852901064,734.6117990029505,504.6028862871559
3083,14,2308.7263632059817,176.8042696833971,362.4801599264996,1056.3023656917715,889.9438375877106,166.35852810406095
3084,14,2018.6527276499858,236.7737536224747,332.6044518638442,992.1158754912335,693.932400294908,298.1834751963254
3085,14,2306.360971581275,202.30083213619167,385.3535645417719,1152.7568883927358,768.2505186467672,384.5063697459687
3086,14,2128.852910280925,208.10812495449377,354.72490186886165,1037.4517642833794,736.6762441286837,300.7755201546957
3087,14,2000.251571449235,150.87949675530675,327.1592432026731,987.0161711529718,686.0761570935899,300.9400140593819
3088,14,2348.879561744426,241.10478438477844,421.85261363823724,1107.3786977805717,819.648250325617,287.73044745495474
3089,14,2430.191162934058,219.42341617361433,439.16710037159567,1120.8674139470081,870.1566486154542,250.71076533155394
3090,14,2370.1742882726294,245.9349374978052,446.6835831835025,1099.4470627050487,824.0436423840782,275.4034203209704
3091,14,1843.7630591516593,242.51912734893662,287.6533690943272,941.0711195509109,615.0385705064211,326.03254904448977
3092,14,2394.254953126333,218.21488161279308,469.7690759285844,1099.8187545111261,824.6671226866223,275.1516318245039
3093,14,2104.058279187232,214.19913023113602,363.62834705657633,1087.0396598580573,653.3902722725985,433.6493875854588
3094,14,2134.593640347198,148.15103960700574,259.86638618418743,1040.8086010563318,833.9186531066784,206.88994794965322
3095,14,2268.845570255059,214.4809045745901,450.40404979181625,947.5954683967745,870.846052066468,76.74941633030652
3096,14,2240.14087422686,165.23521234713976,430.5899820285819,1017.4795315784733,792.0713606198048,225.40817095866848
3097,14,1920.8810967348998,203.48617039047662,277.1367424227848,985.7996126088353,657.9447417032795,327.8548709055558
3098,14,2146.2949497971445,213.82666466159205,393.8275090737579,1006.7809874012625,745.686453322124,261.09453407913855
3099,14,2338.2160044085176,131.68688238167596,446.45468623596696,1109.208054750581,782.5532634219695,326.6547913286114
3100,14,2148.753749046018,213.82085800553043,318.83606135387936,1050.6163258105005,779.3013618816382,271.3149639288624
3101,14,2002.5093625391983,238.84752567796218,368.24202882780804,1024.4026924422633,609.8646412691271,414.53805117313607
3102,14,2008.873158059155,189.7498350152145,329.76423287202994,991.9483170687431,687.1606081183819,304.78770895036115
3103,14,2156.8749513079442,241.12460166699583,388.26204063443225,980.1723479928298,788.4405626806821,191.73178531214776
3104,14,2037.5931065450693,285.62211910877977,376.98938447539246,951.3786099100215,709.2251121596554,242.15349775036617
3105,14,2249.296641314288,229.0074149011424,366.17489112594455,1062.5155651399045,820.606185048439,241.9093800914655
3106,14,2126.413343063027,166.04638185134579,335.4916051320982,1035.8477506339018,755.0739872970269,280.77376333687505
3107,14,1978.579381276613,160.50829074865268,306.79579737380107,987.898502165003,683.885081737809,304.01342042719415
3108,14,2239.931848307032,242.0619781509883,423.48480606140583,1038.7675983916808,777.6794438539453,261.08815453773553
3109,14,2173.040453564562,290.306882727753,486.96826829139786,981.5327951823551,704.539390090809,276.99340509154615
3110,14,1966.4383073822746,200.27752894729136,378.1516017614924,940.3738757714209,647.9128298493613,292.46104592205955
3111,14,2337.43591030898,178.0589355902506,445.7049795667701,1057.955120449354,833.7758102928559,224.1793101564981
3112,14,1942.9344135234853,245.55809908711743,307.6779730658047,1010.4536969349329,624.8027435227477,385.6509534121852
3113,14,1989.3505879960112,159.24541107282764,272.08027841525694,1018.9890016068254,698.281307973929,320.7076936328964
3114,14,2228.750126676219,128.62883062562153,357.8647211327538,1113.1356148260006,757.7497907174651,355.3858241085355
3115,14,2418.524177065179,254.42729663967845,512.9158691543074,1057.8835233909028,847.7247845199689,210.15873887093377
3116,14,2073.1166811832977,160.17345581599662,331.5076505507513,1083.7390467795083,657.8699838530382,425.8690629264701
3117,14,1983.419368710585,157.062223351879,244.24583645043595,976.0310213811185,763.1425108790307,212.88851050208774
3118,14,2300.528577854989,155.97731887234315,350.2072347806917,1057.0917207964185,893.2296222778788,163.8620985185397
3119,14,2127.2106002488204,210.74918588554908,326.26485817573905,1030.3561615645224,770.5895805085588,259.76658105596357
3120,14,2288.2416299593847,162.93671726273192,346.90417314462604,1088.5747899097241,852.7626669050345,235.81212300468957
3121,14,2069.3874218343008,123.94979821382871,289.8312823925147,1048.723354862556,730.8327845792296,317.89057028332655
3122,14,2290.9727469007094,175.93326343350833,329.39761504889316,1076.0171655647728,885.5579662870435,190.45919927772917
3123,14,2081.7480019792074,167.03646026736186,428.9552376171634,976.9805358184201,675.8122285436237,301.1683072747963
3124,14,2235.864983404512,190.85232445750867,399.04860662769084,955.3727764499924,881.4436003268285,73.92917612316387
3125,14,2295.6158756335476,280.9455824145446,507.45514167778657,1025.9429156514555,762.2178183043055,263.7250973471499
3126,14,2246.092263326866,166.26033233413773,375.7867114999382,1112.1951478160368,758.1104040108911,354.08474380514565
3127,14,2257.475738791809,200.37309258389138,422.2922356168489,1102.026597995256,733.156905179704,368.8696928155519
3128,14,2313.1970102947384,184.58331635569132,394.1131434273916,1083.965924430288,835.1179424370589,248.84798199322907
3129,14,2508.403199350179,211.39048376442082,417.6474515519565,1171.458442668167,919.2973051300552,252.16113753811186
3130,14,1777.461829744688,182.3246056329399,214.64002019391066,937.6801658895047,625.1416436612726,312.53852222823207
3131,14,2324.144537707316,175.17838830975515,457.536891734529,1036.4715766741062,830.1360692986808,206.3355073754254
3132,14,2029.87042367486,280.60904294209735,430.9470523335711,907.5362974149394,691.3870739263492,216.1492234885902
3133,14,2012.0573071083054,157.55574056220152,341.67403402623813,1030.6600769940103,639.723196088057,390.9368809059533
3134,14,2429.4472861710697,254.38829237670907,450.5571399338824,1139.7657790947744,839.1243671424127,300.64141195236186
3135,14,2122.6436583297145,219.62000129045018,400.2779155526571,1052.387932721176,669.9778100558817,382.41012266529435
3136,14,2299.8000923803315,200.22462927870933,454.7376200985294,996.6397677674869,848.4227045143152,148.21706325317163
3137,14,2100.6846405485226,269.60929545296295,423.02697290770243,958.9800470436553,718.6776205971646,240.30242644649067
3138,14,2171.7112804127496,268.69094435930134,464.93533103336745,996.1001483992665,710.6758009801158,285.42434741915065
3139,14,2082.848889219761,284.753082301696,386.4078636052508,1055.8601511154022,640.5808744991078,415.2792766162945
3140,14,2175.954490852224,159.9633285470427,296.72269799657346,992.2336824420989,886.9981104135513,105.23557202854765
3141,14,2009.221997351067,174.2350893636745,321.09706890889674,1044.4719048433988,643.6530235987717,400.81888124462705
3142,14,1915.8934487127428,173.2717306840744,238.37187229661993,976.2263555326259,701.2952208834971,274.9311346491288
3143,14,2038.637599715975,144.24264352194243,335.06491224524035,1008.1105015496493,695.4621859210854,312.6483156285638
3144,14,2187.719540900166,207.03398717102866,381.6477578921674,1122.7015288443945,683.3702541636043,439.33127468079016
3145,14,2169.8866274950183,216.87361545396308,401.5461375819319,1037.020970337352,731.3195195757344,305.7014507616178
3146,14,2418.8895463974127,293.6075520259238,574.0358008688696,1070.6568562105379,774.196889318005,296.45996689253286
3147,14,1919.7966455022413,197.35766328795543,257.6100964563869,993.0843060221973,669.1022430236571,323.98206299854024
3148,14,2132.1554063583094,119.66187183722974,259.7590824535096,1100.9567235593724,771.4396003454273,329.51712321394507
3149,14,2185.159419988961,132.97745997307882,251.5744114034789,1096.297631949707,837.287376635775,259.01025531393196
3150,14,2192.814854142256,142.6179973730337,238.746570748958,1009.0378395423764,945.0304438509218,64.00739569145465
3151,14,1970.5722492063117,197.0518526579824,295.8906200527584,951.3532828255265,723.3283463280268,228.02493649749977
3152,14,2388.2260993371206,197.21106400968085,411.9996236279106,1010.1085258809288,966.1179498282811,43.99057605264768
3153,14,2100.93655734624,209.1329961150524,280.1959436334369,1065.314579656657,755.4260340561459,309.8885456005111
3154,14,1960.3197648766961,184.028226391899,256.4461375935844,1011.2256045717686,692.6480227113431,318.5775818604255
3155,14,2024.2353025798475,216.21023718187766,337.89848735065914,1010.0627059896827,676.2741092395057,333.7885967501771
3156,14,2460.407503462667,208.63531021463174,461.72940213838893,1105.9868971023018,892.6912042219762,213.2956928803255
3157,14,2184.537479403074,223.60828259045317,323.804122238459,1016.1581496338721,844.5752075307432,171.5829421031289
3158,14,2208.391489690993,239.1048373413783,402.7608126220263,1070.9447784043668,734.6858986645997,336.2588797397671
3159,14,2373.1755412291436,220.2328722819566,344.0908502379693,1102.8631895304168,926.2215014607576,176.64168806965912
3160,14,2427.9076378561017,215.78259989674532,501.25299875663336,1128.5978277250383,798.0568113744299,330.54101635060834
3161,14,2546.056537436946,175.237686877902,414.0292163036343,1082.7707705795044,1049.2565505538075,33.51422002569682
3162,14,2183.1541881373632,236.06800168953356,399.38751453776115,927.6694340140549,856.0972395855473,71.5721944285076
3163,14,2075.6051639155635,207.41540011490184,285.5946415343342,1022.6995652442127,767.3109571370165,255.3886081071962
